!                              { 1768: 37,38,39,41,67,177,178,179,191,195,216,218,220,221,222,223,224,225,226,227,228,231,232,276,277,278,304,306,326,364,365,406,411,418,433,434,435,440,496,497,527,528,542,557,562,623,624,625,633,655,656,678,679,680,681,682,683,684,685,719,734,737,738,738,776,784,805,811,857,859,860,901,912,913,914,915,925,926,927,928,929,946,947,950,963,964,971,996,997,998,1001,1008,1009,1024,1026,1053,1054,1056,1057,1058,1059,1060,1061,1062,1063,1064,1072,1132,1187,1233,1233,1243,1244,1249,1250,1275,1288,1289,1290,1312,1312,1315,1328,1377,1399,1401,1423,1424,1424,1428,1435,1507,1508,1511,1514,1518,1521,1522,1525,1527,1533,1543,1563,1564,1565,1566,1585,1601,1611,1611,1613,1616,1617,1620,1621,1621,1622,1623,1624,1626,1627,1627,1628,1630,1631,1636,1640,1644,1646,1650,1651,1654,1677,1708,1726,1732,1740,1745,1746,1747,1753,1754,1758,1759,1764,1788,1792,1798,1802,1823,1827,1828,1837,1881,1882,1886,1896,1904,1905,1906,1921,1923,1925,1927,1937,1938,1942,1950,1962,1964,1974,1976,1977,1977,1986,1987,1988,1990,2008,2009,2010,2011,2013,2021,2022,2026,2028,2033,2040,2043,2044,2045,2046,2047,2048,2049,2062,2063,2064,2069,2083,2084,2097,2099,2101,2108,2109,2116,2117,2118,2119,2139,2140,2176,2177,2178,2179,2180,2181,2182,2183,2236,2238,2240,2241,2290,2302,2306,2308,2311,2318,2318,2322,2336,2337,2356,2357,2368,2369,2385,2387,2397,2414,2420,2422,2423,2424,2425,2426,2463,2464,2478,2481,2599,2709,2724,2748,2749,2773,2783,2783,2786,2794,2818,2819,2830,2876,2881,2894,2908,2910,2911,2916,2917,2919,2921,2924,2929,2930,2931,2940,2941,2942,2943,2947,2948,2949,2950,2954,2954,2957,2964,2965,2967,2970,2970,2971,2976,2988,2989,2995,2997,2998,3000,3001,3002,3004,3010,3011,3012,3013,3013,3017,3017,3020,3022,3025,3026,3029,3031,3033,3039,3041,3044,3048,3049,3051,3057,3061,3065,3068,3070,3071,3073,3075,3076,3079,3081,3082,3083,3085,3086,3087,3098,3104,3106,3110,3111,3112,3117,3117,3118,3119,3120,3121,3126,3127,3129,3133,3137,3138,3142,3143,3144,3147,3148,3149,3150,3159,3160,3163,3164,3164,3165,3168,3169,3170,3171,3172,3173,3174,3174,3174,3175,3180,3181,3182,3183,3184,3185,3194,3196,3197,3199,3200,3209,3210,3212,3213,3215,3216,3217,3218,3220,3222,3223,3225,3226,3228,3229,3230,3235,3241,3245,3246,3247,3248,3253,3256,3257,3258,3266,3267,3269,3269,3274,3275,3278,3279,3282,3283,3284,3285,3291,3292,3293,3294,3296,3301,3302,3306,3306,3310,3312,3313,3318,3319,3322,3323,3324,3325,3326,3327,3333,3333,3334,3335,3336,3337,3339,3339,3341,3342,3343,3346,3347,3350,3351,3352,3354,3357,3359,3360,3361,3363,3364,3366,3368,3374,3375,3378,3393,3394,3396,3397,3399,3400,3401,3403,3404,3406,3407,3408,3409,3411,3412,3413,3416,3419,3423,3424,3425,3427,3428,3429,3433,3434,3435,3436,3437,3438,3439,3443,3444,3447,3448,3449,3450,3450,3450,3451,3525,3527,3528,3529,3541,3580,3581,3582,3591,3600,3607,3640,3650,3651,3658,3663,3665,3665,3666,3669,3675,3676,3718,3720,3748,3750,3752,3754,3755,3768,3819,3888,3889,3890,3891,3892,3893,3895,3896,3900,3901,3902,3903,3931,3933,3934,3934,3934,3935,3935,3946,3949,3950,3951,3954,3955,3956,3958,3964,3965,3966,3969,3970,3978,3979,3980,3981,3982,3984,3984,3985,3987,3989,3990,3996,3997,3998,3999,4000,4001,4012,4013,4037,4037,4049,4051,4052,4053,4054,4055,4067,4073,4082,4082,4083,4084,4088,4096,4133,4134,4148,4149,4150,4182,4194,4220,4232,4237,4238,4239,4243,4244,4245,4275,4326,4326,4352,4353,4361,4364,4366,4393,4410,4411,4414,4417,4417,4418,4428,4429,4431,4440,4442,4447,4448,4448,4450,4461,4462,4464,4485,4500,4503,4506,4515,4544,4553,4554,4555,4557,4558,4565,4568,4569,4570,4573,4609,4611,4622,4673,4691,4779,4786,4815,4816,4827,4828,4829,4830,4831,4836,4841,4880,4902,4907,4908,4913,4924,4928,4929,4930,4932,4933,4934,4935,4938,4938,4940,4946,4947,4956,4956,4962,4963,4963,4969,4971,4979,4981,5026,5027,5028,5041,5041,5041,5047,5051,5055,5056,5057,5058,5060,5064,5065,5077,5080,5087,5093,5095,5105,5109,5110,5131,5131,5132,5133,5145,5146,5147,5149,5178,5213,5269,5273,5274,5278,5280,5281,5281,5284,5285,5293,5296,5299,5301,5302,5332,5333,5334,5338,5340,5341,5342,5363,5363,5363,5384,5385,5386,5387,5389,5390,5400,5408,5409,5415,5415,5427,5428,5429,5431,5482,5486,5487,5488,5494,5495,5506,5507,5508,5529,5545,5546,5551,5560,5596,5612,5667,5669,5689,5690,5697,5796,5797,5798,5799,5804,5805,5807,5808,5809,5814,5815,5816,5817,5817,5847,5924,5924,5926,5942,5955,5955,5955,5956,5965,5967,5968,5968,5969,5970,5970,5971,5973,5973,5973,5974,5974,5976,5982,5983,5984,5985,5997,6000,6002,6003,6003,6005,6006,6007,6008,6016,6019,6025,6028,6029,6031,6034,6035,6051,6051,6075,6099,6132,6133,6193,6194,6195,6196,6226,6237,6238,6246,6314,6371,6383,6387,6413,6414,6448,6449,6449,6450,6450,6451,6476,6477,6477,6478,6479,6479,6479,6480,6481,6481,6508,6509,6532,6607,6635,6661,6663,6675,6677,6683,6686,6687,6692,6694,6699,6701,6750,6751,6765,6799,6805,6814,6820,6823,6834,6844,6865,6867,6868,6869,6870,6873,6874,6875,6877,6878,6880,6931,6931,6932,6968,6998,7001,7004,7005,7006,7008,7037,7055,7057,7058,7059,7061,7062,7063,7064,7065,7087,7088,7088,7089,7091,7092,7102,7107,7111,7113,7114,7120,7124,7129,7130,7131,7133,7134,7135,7135,7137,7141,7142,7153,7155,7162,7166,7172,7176,7178,7182,7184,7185,7186,7188,7193,7194,7195,7196,7197,7198,7202,7202,7209,7210,7211,7216,7217,7218,7219,7220,7222,7223,7223,7224,7225,7225,7229,7234,7236,7236,7244,7244,7249,7250,7250,7260,7262,7264,7265,7266,7281,7282,7284,7286,7291,7300,7303,7303,7325,7328,7328,7328,7328,7329,7329,7331,7430,7431,7431,7431,7434,7434,7434,7440,7442,7452,7452,7492,7520,7521,7522,7524,7568,7662,7667,7676,7677,7681,7684,7688,7694,7699,7712,7723,7727,7728,7728,7743,7745,7746,7751,7752,7756,7760,7762,7763,7763,7766,7767,7770,7771,7775,7777,7779,7781,7784,7792,7793,7804,7805,7807,7808,7811,7818,7820,7821,7823,7825,7828,7829,7847,7864,7865,7879,7884,7886,7890,7892,7893,7895,7896,7897,7898,7898,7898,7899,7900,7901,7902,7904,7905,7907,7908,7920,7933,7934,7942,7952,7955,7960,7962,7964,7965,7966,7987,7989,7989,7991,7993,8000,8003,8006,8017,8021,8024,8025,8026,8030,8033,8037,8038,8049,8059,8061,8079,8082,8089,8091,8092,8104,8105,8106,8110,8111,8111,8116,8130,8132,8138,8141,8156,8157,8162,8163,8164,8165,8166,8167,8168,8170,8171,8173,8174,8174,8178,8178,8181,8194,8197,8200,8201,8202,8203,8208,8210,8212,8215,8216,8223,8226,8227,8230,8231,8232,8234,8235,8236,8238,8239,8240,8240,8255,8256,8260,8261,8262,8265,8283,8285,8287,8288,8291,8300,8301,8302,8303,8304,8304,8306,8307,8313,8325,8325,8331,8333,8334,8338,8340,8375,8385,8386,8387,8393,8398,8407,8408,8409,8410,8411,8412,8429,8434,8442,8444,8453,8454,8454,8455,8456,8456,8460,8461,8475,8477,8478,8479,8480,8483,8487,8489,8505,8510,8519,8520,8532,8533,8552,8558,8560,8565,8566,8574,8584,8586,8588,8589,8591,8592,8595,8597,8599,8600,8601,8604,8604,8606,8607,8608,8609,8610,8611,8614,8622,8627,8628,8630,8631,8659,8671,8685,8689,8696,8697,8701,8706,8707,8713,8714,8718,8719,8724,8754,8755,8760,8763,8765,8766,8767,8769,8771,8772,8773,8774,8777,8779,8785,8786,8800,8800,8816,8816,8847,8849,8850,8850,8850,8856,8857,8861,8861,8867,8868,8869,8877,8879,8880,8881,8882,8883,8883,8885,8886,8888,8890,8891,8892,8919,8919,8920,8924,8925,8935,8946,8949,8949,8950,8954,8955,8956,8959,8960,8961,8962,8972,8973,8974,8975,8984,8986,8988,8989,8989,8990,8991,8992,8993,8995,8996,8997,8997,8998,8999,8999,9000,9005,9007,9010,9011,9012,9012,9012,9012,9013,9015,9017,9019,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,9033,9034,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9055,9055,9056,9057,9059,9065,9075,9076,9079,9080,9080,9081,9083,9083,9084,9085,9094,9094,9094,9095,9095,9096,9097,9098,9101,9102,9103,9104,9105,9107,9108,9110,9111,9112,9112,9113,9113,9113,9114,9124,9128,9137,9137,9166,9167,9167,9180,9181,9182,9183,9183,9184,9185,9192,9197,9198,9200,9205,9206,9207,9208,9209,9211,9217,9221,9222,9222,9223,9223,9224,9224,9231,9232,9242,9243,9243,9244,9246,9247,9248,9248,9248,9249,9249,9250,9251,9251,9262,9263,9267,9271,9272,9274,9274,9274,9276,9276,9280,9286,9286,9302,9302,9304,9307,9310,9311,9312,9312,9318,9318,9322,9322,9322,9325,9329,9329,9330,9330,9330,9331,9331,9332,9332,9332,9333,9334,9335,9340,9346,9348,9354,9357,9361,9363,9364,9364,9365,9375,9376,9384,9387,9391,9395,9398,9399,9400,9401,9404,9404,9405,9406,9411,9414,9415,9416,9417,9421,9422,9428,9429,9431,9432,9435,9436,9436,9438,9440,9442,9445,9460,9464,9469,9469,9469,9470,9471,9473,9474,9474,9479,9480,9481,9482,9484,9485,9490,9490,9491,9491,9492,9492,9492,9493,9493,9494,9495,9496,9497,9497,9499,9500,9501,9502,9503,9508,9513,9513,9517,9518,9524,9526,9528,9538,9540,9542,9543,9544,9544,9546,9547,9553,9555,9555,9556,9557,9560,9563,9564,9565,9566,9567,9568,9569,9570,9574,9575,9576,9578,9579,9583,9585,9586,9587,9589,9591,9593,9594,9595,9597,9598,9599,9600,9601,9602,9603,9604,9605,9606,9615,9616,9616,9616,9619,9621,9622,9625,9627,9627,9629,9629,9630,9655 }
#                              { 1: 1 }
$                              { 4: 2069,2069,9755,9755 }
'aye                           { 4: 4351,4365,4400,4453 }
'balmed                        { 1: 585 }
'best                          { 1: 4509 }
'better                        { 1: 4483 }
'bout                          { 2: 2383,5089 }
'but                           { 5: 4502,4504,4510,4540,4627 }
'canallers                     { 2: 4393,4397 }
'come                          { 2: 4440,4442 }
'cross                         { 1: 4606 }
'd                             { 26: 175,175,483,572,689,1721,2983,3318,3440,4356,4360,5590,5593,5595,5957,6196,6196,6197,7106,7289,7557,7903,8324,8441,9385,9386 }
'damn                          { 2: 4361,4500 }
'dention                       { 2: 5083,5135 }
'down                          { 1: 4467 }
'em                            { 40: 502,585,1750,1783,1823,1829,1829,1902,1962,1962,2271,2331,3235,3236,3237,3238,3442,3450,3938,3992,4059,4355,4356,4926,5048,5048,5051,5064,5068,5078,5078,6702,7119,7122,7149,7554,7704,7776,7906,8819 }
'excuse                        { 1: 4634 }
'for                           { 1: 4502 }
'gainst                        { 2: 2040,3346 }
'halloa                        { 1: 2398 }
'he                            { 1: 2402 }
'here                          { 1: 8180 }
'hind                          { 1: 5092 }
'how                           { 1: 4562 }
'i                             { 14: 967,974,985,1024,1024,2394,4428,4466,4511,4602,4620,4631,5565,5568 }
'in                            { 1: 4413 }
'into                          { 1: 1049 }
'is                            { 2: 4406,4626 }
'it                            { 2: 2378,4458 }
'lakeman                       { 1: 4326 }
'let                           { 2: 2399,4636 }
'like                          { 1: 4539 }
'lively                        { 1: 4366 }
'll                            { 109: 488,499,506,513,544,546,559,560,573,574,595,974,974,1190,1251,1315,1398,1493,1526,1526,1526,1541,1650,1671,1671,1737,1928,2012,2015,2015,2027,2160,2311,2346,2949,3118,3193,3201,3215,3269,3300,3311,3317,3348,3672,4050,4467,5079,5097,5137,5427,5503,5542,5569,5599,5600,5600,5600,5607,5948,5999,6665,6666,6666,6685,6706,7116,7116,7126,7132,7143,7144,7203,7211,7215,7218,7670,7703,7757,7764,7778,7778,7812,7866,7887,8087,8232,8356,8425,8426,8536,8547,8637,8702,8703,8705,8706,8780,8785,8875,8894,9334,9334,9352,9357,9365,9365,9457,9600 }
'look                          { 3: 2379,2399,4463 }
'm                             { 25: 545,572,985,1824,3204,3261,3262,3375,5097,5130,5151,5594,6669,6729,7192,7310,7754,7768,7806,8679,8695,8742,8763,8865,9456 }
'moby                          { 1: 4557 }
'mong                          { 2: 1562,7221 }
'mr.                           { 1: 4385 }
'my                            { 1: 4503 }
'nay                           { 3: 4399,4565,4627 }
'no                            { 3: 970,4431,4601 }
'oh                            { 2: 996,4487 }
'our                           { 1: 4570 }
'out                           { 1: 1050 }
'parm                          { 1: 4893 }
'point                         { 1: 985 }
'proceed                       { 1: 4409 }
'quid                          { 1: 4893 }
're                            { 8: 3442,4357,4460,4467,5059,5962,6702,7288 }
'right                         { 1: 2401 }
's                             { 1643: 1,1,15,19,35,53,53,55,59,64,64,64,70,71,73,82,82,92,95,97,99,105,107,109,112,115,124,126,130,134,147,150,150,150,152,158,162,167,169,170,174,176,181,183,185,186,191,192,208,210,235,243,246,246,254,275,287,325,348,357,417,424,430,455,455,455,455,455,456,460,472,473,474,482,484,511,511,517,529,545,546,549,558,560,565,565,569,569,574,575,577,584,585,585,585,590,590,591,591,596,596,603,603,616,622,627,627,627,634,636,678,696,696,700,707,731,732,736,758,760,765,771,779,788,789,832,838,883,898,900,900,904,904,906,908,916,917,918,925,927,938,941,950,952,955,955,955,956,961,962,972,977,979,979,980,986,991,992,999,999,1005,1017,1032,1041,1050,1051,1073,1089,1112,1119,1162,1172,1175,1176,1183,1188,1190,1203,1206,1206,1207,1208,1222,1223,1223,1225,1241,1244,1262,1270,1280,1287,1289,1292,1296,1311,1312,1317,1320,1323,1331,1335,1337,1342,1342,1342,1345,1349,1354,1355,1355,1356,1364,1364,1369,1382,1384,1416,1443,1446,1447,1462,1462,1489,1496,1504,1524,1524,1533,1536,1537,1548,1553,1556,1559,1561,1562,1562,1566,1577,1578,1580,1593,1593,1603,1609,1610,1618,1627,1628,1629,1631,1633,1634,1639,1640,1642,1645,1649,1650,1657,1660,1664,1665,1670,1680,1681,1693,1703,1704,1706,1708,1710,1711,1712,1719,1722,1726,1732,1732,1735,1737,1738,1742,1744,1748,1784,1786,1787,1787,1790,1797,1804,1804,1806,1815,1822,1822,1823,1825,1826,1834,1838,1849,1851,1851,1862,1863,1863,1863,1881,1895,1907,1909,1918,1920,1926,1926,1935,1936,1951,1952,1959,1968,1980,2023,2023,2023,2033,2038,2039,2040,2040,2061,2061,2066,2082,2109,2112,2131,2137,2166,2171,2180,2201,2202,2206,2210,2213,2216,2221,2228,2237,2241,2248,2259,2264,2269,2273,2274,2298,2315,2317,2317,2317,2319,2321,2323,2323,2325,2326,2328,2328,2329,2329,2330,2330,2332,2334,2341,2346,2372,2373,2374,2375,2377,2379,2399,2408,2417,2421,2430,2432,2437,2466,2466,2477,2486,2569,2606,2616,2639,2660,2707,2728,2730,2732,2733,2736,2742,2743,2743,2755,2757,2758,2759,2764,2764,2764,2771,2774,2787,2794,2794,2794,2795,2796,2800,2805,2807,2809,2824,2830,2834,2838,2859,2863,2864,2865,2870,2870,2870,2871,2887,2889,2903,2912,2932,2949,2959,2961,2967,2968,2979,2986,3019,3028,3034,3039,3086,3096,3120,3131,3138,3138,3142,3148,3157,3174,3185,3187,3187,3187,3187,3191,3192,3198,3199,3201,3211,3212,3219,3233,3233,3238,3239,3239,3242,3253,3260,3264,3271,3278,3296,3303,3316,3316,3319,3341,3354,3360,3367,3367,3371,3374,3374,3384,3385,3386,3388,3412,3422,3439,3455,3477,3501,3510,3510,3516,3519,3520,3523,3525,3544,3546,3554,3568,3573,3583,3584,3590,3622,3643,3668,3671,3687,3688,3693,3693,3703,3711,3718,3727,3764,3767,3768,3769,3781,3786,3796,3797,3800,3843,3846,3852,3852,3852,3852,3852,3854,3855,3866,3881,3881,3886,3911,3911,3917,3922,3926,3927,3949,3949,3956,3956,3966,3967,3971,3977,3981,3988,3988,3990,3995,4002,4003,4003,4007,4008,4016,4018,4025,4025,4032,4050,4057,4059,4061,4066,4071,4075,4082,4087,4110,4116,4125,4131,4132,4136,4136,4136,4146,4150,4156,4163,4163,4163,4165,4169,4171,4189,4216,4236,4239,4256,4256,4260,4270,4270,4273,4274,4278,4285,4293,4296,4301,4304,4313,4316,4316,4331,4335,4337,4346,4347,4347,4351,4351,4352,4353,4355,4358,4362,4371,4378,4381,4402,4404,4408,4432,4437,4443,4458,4458,4466,4472,4519,4522,4524,4528,4530,4539,4540,4547,4548,4549,4576,4579,4581,4584,4587,4591,4625,4631,4645,4645,4646,4651,4653,4658,4660,4661,4666,4675,4683,4695,4699,4699,4715,4715,4715,4715,4717,4717,4728,4771,4773,4773,4786,4800,4803,4835,4857,4865,4874,4875,4881,4894,4903,4906,4913,4914,4920,4925,4927,4935,4944,4957,4963,4970,5008,5009,5016,5018,5031,5038,5041,5042,5044,5060,5073,5077,5094,5112,5113,5125,5126,5126,5133,5156,5170,5176,5177,5182,5199,5202,5206,5207,5217,5239,5248,5278,5281,5293,5299,5301,5301,5301,5302,5303,5313,5316,5317,5317,5318,5318,5323,5324,5327,5329,5336,5345,5347,5352,5352,5353,5353,5353,5354,5355,5359,5363,5363,5363,5367,5368,5373,5382,5393,5397,5400,5403,5405,5415,5425,5425,5427,5427,5427,5427,5432,5433,5433,5435,5445,5447,5452,5452,5454,5456,5477,5500,5503,5510,5511,5515,5518,5524,5524,5529,5535,5539,5544,5549,5552,5555,5556,5571,5582,5585,5585,5588,5593,5595,5596,5607,5607,5608,5609,5610,5610,5617,5618,5618,5621,5626,5628,5628,5629,5634,5634,5635,5636,5640,5647,5648,5651,5661,5662,5665,5671,5679,5681,5681,5682,5686,5700,5704,5709,5711,5717,5717,5721,5724,5725,5730,5735,5757,5762,5770,5777,5779,5791,5805,5809,5825,5825,5825,5825,5834,5847,5857,5861,5861,5861,5865,5865,5873,5875,5877,5877,5886,5890,5894,5896,5897,5911,5913,5925,5925,5927,5928,5929,5932,5941,5944,5945,5952,5957,5962,5963,5970,5974,5987,5988,5998,5998,5999,6004,6006,6009,6029,6035,6036,6036,6046,6051,6053,6059,6068,6068,6079,6095,6096,6096,6106,6109,6116,6117,6119,6133,6134,6140,6140,6141,6142,6144,6146,6158,6161,6164,6169,6172,6173,6189,6194,6205,6207,6224,6243,6252,6253,6277,6296,6299,6310,6312,6313,6322,6331,6332,6332,6362,6366,6371,6379,6402,6406,6416,6425,6427,6446,6447,6458,6458,6485,6514,6544,6545,6563,6569,6572,6573,6574,6575,6575,6576,6589,6607,6609,6616,6626,6636,6636,6636,6641,6648,6661,6661,6661,6662,6662,6664,6664,6668,6671,6690,6695,6698,6701,6703,6715,6720,6729,6730,6735,6738,6740,6741,6742,6743,6747,6755,6763,6768,6768,6774,6788,6793,6803,6803,6804,6805,6810,6812,6820,6820,6833,6836,6837,6839,6850,6850,6855,6856,6861,6861,6863,6888,6902,6904,6904,6911,6915,6921,6957,6978,6986,7002,7009,7013,7016,7025,7030,7030,7043,7051,7061,7075,7078,7084,7085,7093,7095,7096,7105,7106,7114,7116,7117,7118,7119,7121,7123,7127,7127,7134,7135,7138,7139,7141,7143,7145,7147,7148,7148,7149,7152,7154,7160,7164,7169,7169,7170,7170,7171,7179,7184,7184,7186,7188,7191,7200,7203,7204,7206,7206,7207,7208,7208,7213,7232,7233,7239,7240,7253,7258,7267,7269,7269,7269,7270,7274,7274,7278,7278,7291,7293,7296,7296,7312,7314,7318,7319,7321,7325,7328,7328,7328,7332,7334,7334,7335,7340,7344,7368,7379,7400,7427,7441,7453,7455,7461,7464,7470,7473,7474,7477,7498,7498,7503,7504,7516,7520,7541,7541,7541,7542,7544,7544,7555,7555,7560,7565,7566,7569,7573,7575,7577,7598,7598,7600,7605,7608,7614,7614,7618,7622,7627,7628,7630,7644,7665,7667,7670,7671,7671,7676,7676,7676,7683,7690,7690,7693,7698,7698,7701,7701,7707,7707,7710,7713,7719,7722,7723,7726,7754,7755,7761,7761,7762,7763,7763,7768,7769,7770,7770,7773,7776,7786,7791,7809,7809,7810,7818,7825,7829,7829,7856,7861,7863,7883,7883,7885,7893,7894,7901,7911,7914,7929,7931,7932,7933,7937,7939,7945,7947,7948,7951,7954,7954,7954,7966,7970,7972,7986,7992,7995,8011,8012,8013,8029,8034,8043,8053,8053,8053,8057,8059,8064,8070,8072,8075,8077,8079,8086,8088,8093,8097,8106,8120,8121,8121,8122,8143,8150,8151,8152,8154,8154,8156,8168,8169,8169,8170,8172,8176,8192,8193,8193,8199,8202,8206,8207,8217,8222,8225,8225,8231,8241,8244,8251,8253,8254,8258,8273,8305,8305,8306,8310,8311,8315,8325,8358,8362,8368,8368,8372,8403,8415,8418,8419,8423,8428,8429,8429,8432,8435,8445,8451,8452,8456,8462,8463,8464,8469,8474,8474,8491,8495,8496,8498,8502,8505,8509,8526,8526,8537,8548,8549,8549,8556,8557,8573,8581,8582,8583,8587,8593,8612,8617,8617,8619,8620,8621,8621,8631,8634,8640,8640,8642,8653,8658,8662,8680,8681,8681,8683,8683,8684,8684,8692,8703,8703,8708,8715,8717,8745,8745,8745,8749,8750,8750,8760,8761,8765,8766,8772,8776,8792,8796,8802,8811,8811,8814,8816,8816,8819,8820,8820,8820,8820,8821,8821,8822,8822,8854,8866,8870,8871,8873,8875,8878,8883,8886,8897,8898,8902,8903,8904,8904,8904,8905,8910,8919,8921,8931,8936,8937,8939,8944,8949,8958,8966,8975,8997,9031,9047,9048,9049,9060,9065,9066,9071,9073,9087,9095,9096,9115,9116,9122,9131,9133,9134,9134,9138,9139,9141,9143,9144,9149,9153,9154,9160,9161,9162,9163,9165,9168,9170,9170,9170,9170,9173,9173,9179,9184,9191,9196,9197,9223,9236,9236,9237,9238,9239,9242,9245,9255,9258,9258,9282,9282,9283,9284,9287,9291,9293,9296,9296,9302,9320,9329,9336,9336,9341,9344,9350,9350,9350,9352,9356,9364,9364,9364,9364,9368,9373,9376,9376,9377,9381,9395,9396,9410,9410,9412,9424,9429,9430,9443,9445,9446,9446,9446,9448,9451,9462,9466,9468,9469,9470,9478,9487,9492,9496,9508,9509,9511,9520,9530,9536,9536,9541,9549,9549,9573,9592,9609,9610,9617,9628,9628,9633,9634,9643,9645,9645,9654,9747,9749,9750,9752 }
'say                           { 1: 4507 }
'shall                         { 1: 4469 }
'shut                          { 1: 4485 }
'sink                          { 1: 4451 }
'so                            { 2: 4517,4638 }
'soon                          { 1: 970 }
'specially                     { 1: 8547 }
'st.                           { 1: 4558 }
'stead                         { 1: 5150 }
'stern                         { 2: 276,277 }
'stop                          { 1: 2397 }
'straight                      { 1: 998 }
't                             { 29: 190,1573,3007,3034,3057,3103,3104,3114,3172,3173,3174,3303,6194,7091,7710,8307,8451,8547,9039,9203,9218,9233,9299,9330,9345,9350,9387,9541,9555 }
'take                          { 1: 5569 }
'teak                          { 2: 5086,5102 }
'that                          { 1: 975 }
'the                           { 6: 418,974,1049,4500,4568,4573 }
'then                          { 2: 4543,4621 }
'there                         { 3: 986,4463,4553 }
'this                          { 1: 4635 }
'thou                          { 1: 986 }
'though                        { 1: 4631 }
'thunder                       { 1: 4364 }
'till                          { 1: 5081 }
'tis                           { 1: 2980 }
'top                           { 1: 5065 }
'turn                          { 3: 4447,4461,4464 }
'twas                          { 1: 2291 }
'twill                         { 2: 2904,8541 }
've                            { 36: 543,546,583,1396,1427,1578,1803,1814,1820,1829,2886,3118,3118,3118,3128,3185,3227,3670,4127,5044,6734,6738,7157,7320,7673,8350,8377,8704,8731,8748,8758,9341,9380,9408,9450,9454 }
'very                          { 2: 2402,4603 }
'vomited                       { 1: 1051 }
'way                           { 1: 1886 }
'we                            { 2: 969,4395 }
'well                          { 2: 2404,4408 }
'what                          { 12: 1008,1018,2372,2377,2383,2389,4506,4535,4537,4598,5566,5568 }
'what's                        { 1: 2398 }
'where                         { 2: 1507,4600 }
'who                           { 2: 961,962 }
'why                           { 2: 2372,4546 }
'will                          { 2: 4445,4630 }
'wise                          { 4: 2395,2395,2396,2404 }
'ye                            { 33: 1426,1506,2418,2903,2925,2926,3224,3265,3661,3924,4463,4511,5138,5144,5978,5979,6270,6705,7250,7269,7316,8252,8382,8919,9078,9192,9210,9229,9302,9329,9358,9372,9402 }
'yes                           { 3: 2401,2403,4540 }
'you                           { 2: 4515,4544 }
(                              { 236: 6,31,64,96,122,122,157,168,207,209,209,251,267,274,274,367,434,475,484,521,585,665,1347,1667,2055,2443,2480,2504,2506,2519,2520,2532,2533,2545,2546,2577,2578,2586,2587,2594,2595,2602,2603,2608,2609,2615,2616,2627,2628,2648,2649,2658,2659,2664,2665,2675,2676,2693,2694,2701,2702,2705,2733,2737,2838,2850,2858,2860,2864,2869,2889,2897,3015,3113,3179,3204,3208,3214,3228,3250,3277,3280,3282,3296,3308,3315,3321,3330,3332,3344,3377,3378,3381,3392,3395,3402,3430,3431,3478,3490,3490,3491,3565,3621,3625,3693,3735,3784,3826,3855,3984,3985,3987,3989,4174,4224,4290,4305,4388,4443,4463,4488,4527,4679,4684,4746,4752,4757,4758,4858,4876,4947,4961,5000,5019,5029,5034,5170,5176,5357,5427,5452,5639,5681,5894,5931,6119,6140,6146,6202,6212,6234,6467,6556,6557,6565,6575,6626,6626,6716,6734,6736,6783,6990,7018,7037,7247,7249,7269,7269,7274,7274,7286,7341,7341,7359,7391,7556,7562,7569,7570,7574,7582,7583,7603,7620,7659,7666,7667,7667,7667,7669,7671,7672,7674,7677,7677,7709,7750,7755,7759,7825,7875,7877,7916,7931,8053,8088,8192,8199,8651,8764,8840,8864,9157,9201,9655,9662,9662,9665,9676,9688,9690,9701,9708,9710,9726,9738,9738,9738,9746,9746,9748,9748,9751,9755 }
)                              { 236: 6,31,64,96,122,122,157,168,207,209,209,251,267,274,274,367,434,475,484,521,585,665,1347,1667,2055,2443,2480,2504,2506,2519,2520,2532,2533,2545,2546,2577,2578,2586,2587,2594,2595,2602,2603,2608,2609,2615,2616,2627,2628,2648,2649,2658,2659,2664,2665,2675,2676,2693,2694,2701,2702,2705,2733,2737,2838,2850,2858,2860,2864,2869,2889,2897,3015,3113,3179,3204,3208,3214,3228,3250,3277,3280,3282,3296,3308,3315,3321,3330,3332,3344,3377,3378,3381,3392,3395,3402,3430,3431,3478,3490,3490,3491,3565,3621,3625,3693,3735,3784,3826,3855,3984,3985,3987,3989,4174,4224,4290,4305,4388,4443,4463,4488,4527,4679,4684,4746,4752,4757,4758,4858,4876,4947,4961,5000,5019,5029,5034,5170,5176,5357,5427,5452,5639,5681,5894,5931,6119,6140,6146,6202,6212,6234,6467,6556,6557,6565,6575,6626,6626,6716,6734,6736,6783,6990,7018,7037,7247,7249,7269,7269,7274,7274,7288,7341,7341,7359,7391,7556,7562,7569,7570,7574,7582,7583,7603,7620,7661,7666,7667,7667,7667,7669,7671,7672,7674,7677,7677,7709,7750,7755,7759,7825,7875,7877,7916,7931,8053,8088,8192,8199,8651,8764,8840,8864,9157,9201,9655,9662,9662,9665,9676,9688,9690,9701,9708,9710,9726,9738,9738,9738,9746,9746,9748,9748,9751,9755 }
*                              { 6: 2109,4306,5200,5704,5762,6931 }
***                            { 6: 1,1,9654,9654,9662,9662 }
*****                          { 2: 9654,9654 }
*a                             { 1: 5018 }
*bible                         { 1: 6931 }
*i                             { 2: 2504,3568 }
